Country,Year,Number_of_deaths_from_drought,Number_of_people_injured_from_drought,Number_of_people_affected_from_drought,Number_of_people_left_homeless_from_drought,Number_of_total_people_affected_by_drought,Reconstruction_costs_from_drought,Insured_damages_against_drought,Total_economic_damages_from_drought,Death_rates_from_drought,Injury_rates_from_drought,"Number_of_people_affected_by_drought_per_100,000",Homelessness_rate_from_drought,"Total_number_of_people_affected_by_drought_per_100,000",Number_of_deaths_from_earthquakes,Number_of_people_injured_from_earthquakes,Number_of_people_affected_by_earthquakes,Number_of_people_left_homeless_from_earthquakes,Number_of_total_people_affected_by_earthquakes,Reconstruction_costs_from_earthquakes,Insured_damages_against_earthquakes,Total_economic_damages_from_earthquakes,Death_rates_from_earthquakes,Injury_rates_from_earthquakes,"Number_of_people_affected_by_earthquakes_per_100,000",Homelessness_rate_from_earthquakes,"Total_number_of_people_affected_by_earthquakes_per_100,000",Number_of_deaths_from_disasters,Number_of_people_injured_from_disasters,Number_of_people_affected_by_disasters,Number_of_people_left_homeless_from_disasters,Number_of_total_people_affected_by_disasters,Reconstruction_costs_from_disasters,Insured_damages_against_disasters,Total_economic_damages_from_disasters,Death_rates_from_disasters,Injury_rates_from_disasters,"Number_of_people_affected_by_disasters_per_100,000",Homelessness_rate_from_disasters,"Total_number_of_people_affected_by_disasters_per_100,000",Number_of_deaths_from_volcanic_activity,Number_of_people_injured_from_volcanic_activity,Number_of_people_affected_by_volcanic_activity,Number_of_people_left_homeless_from_volcanic_activity,Number_of_total_people_affected_by_volcanic_activity,Reconstruction_costs_from_volcanic_activity,Insured_damages_against_volcanic_activity,Total_economic_damages_from_volcanic_activity,Death_rates_from_volcanic_activity,Injury_rates_from_volcanic_activity,"Number_of_people_affected_by_volcanic_activity_per_100,000",Homelessness_rate_from_volcanic_activity,"Total_number_of_people_affected_by_volcanic_activity_per_100,000",Number_of_deaths_from_floods,Number_of_people_injured_from_floods,Number_of_people_affected_by_floods,Number_of_people_left_homeless_from_floods,Number_of_total_people_affected_by_floods,Reconstruction_costs_from_floods,Insured_damages_against_floods,Total_economic_damages_from_floods,Death_rates_from_floods,Injury_rates_from_floods,"Number_of_people_affected_by_floods_per_100,000",Homelessness_rate_from_floods,"Total_number_of_people_affected_by_floods_per_100,000",Number_of_deaths_from_mass_movements,Number_of_people_injured_from_mass_movements,Number_of_people_affected_by_mass_movements,Number_of_people_left_homeless_from_mass_movements,Number_of_total_people_affected_by_mass_movements,Reconstruction_costs_from_mass_movements,Insured_damages_against_mass_movements,Total_economic_damages_from_mass_movements,Death_rates_from_mass_movements,Injury_rates_from_mass_movements,"Number_of_people_affected_by_mass_movements_per_100,000",Homelessness_rate_from_mass_movements,"Total_number_of_people_affected_by_mass_movements_per_100,000",Number_of_deaths_from_storms,Number_of_people_injured_from_storms,Number_of_people_affected_by_storms,Number_of_people_left_homeless_from_storms,Number_of_total_people_affected_by_storms,Reconstruction_costs_from_storms,Insured_damages_against_storms,Total_economic_damages_from_storms,Death_rates_from_storms,Injury_rates_from_storms,"Number_of_people_affected_by_storms_per_100,000",Homelessness_rate_from_storms,"Total_number_of_people_affected_by_storms_per_100,000",Number_of_deaths_from_landslides,Number_of_people_injured_from_landslides,Number_of_people_affected_by_landslides,Number_of_people_left_homeless_from_landslides,Number_of_total_people_affected_by_landslides,Reconstruction_costs_from_landslides,Insured_damages_against_landslides,Total_economic_damages_from_landslides,Death_rates_from_landslides,Injury_rates_from_landslides,"Number_of_people_affected_by_landslides_per_100,000",Homelessness_rate_from_landslides,"Total_number_of_people_affected_by_landslides_per_100,000",Number_of_deaths_from_fog,Number_of_people_injured_from_fog,Number_of_people_affected_by_fog,Number_of_people_left_homeless_from_fog,Number_of_total_people_affected_by_fog,Reconstruction_costs_from_fog,Insured_damages_against_fog,Total_economic_damages_from_fog,Death_rates_from_fog,Injury_rates_from_fog,"Number_of_people_affected_by_fog_per_100,000",Homelessness_rate_from_fog,"Total_number_of_people_affected_by_fog_per_100,000",Number_of_deaths_from_wildfires,Number_of_people_injured_from_wildfires,Number_of_people_affected_by_wildfires,Number_of_people_left_homeless_from_wildfires,Number_of_total_people_affected_by_wildfires,Reconstruction_costs_from_wildfires,Insured_damages_against_wildfires,Total_economic_damages_from_wildfires,Death_rates_from_wildfires,Injury_rates_from_wildfires,"Number_of_people_affected_by_wildfires_per_100,000",Homelessness_rate_from_wildfires,"Total_number_of_people_affected_by_wildfires_per_100,000",Number_of_deaths_from_extreme_temperatures,Number_of_people_injured_from_extreme_temperatures,Number_of_people_affected_by_extreme_temperatures,Number_of_people_left_homeless_from_extreme_temperatures,Number_of_total_people_affected_by_extreme_temperatures,Reconstruction_costs_from_extreme_temperatures,Insured_damages_against_extreme_temperatures,Total_economic_damages_from_extreme_temperatures,Death_rates_from_extreme_temperatures,Injury_rates_from_extreme_temperatures,"Number_of_people_affected_by_extreme_temperatures_per_100,000",Homelessness_rate_from_extreme_temperatures,"Total_number_of_people_affected_by_extreme_temperatures_per_100,000",Number_of_deaths_from_glacial_lake_outbursts,Number_of_people_injured_from_glacial_lake_outbursts,Number_of_people_affected_by_glacial_lake_outbursts,Number_of_people_left_homeless_from_glacial_lake_outbursts,Number_of_total_people_affected_by_glacial_lake_outbursts,Reconstruction_costs_from_glacial_lake_outbursts,Insured_damages_against_glacial_lake_outbursts,Total_economic_damages_from_glacial_lake_outbursts,Death_rates_from_glacial_lake_outbursts,Injury_rates_from_glacial_lake_outbursts,"Number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Homelessness_rate_from_glacial_lake_outbursts,"Total_number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Total_economic_damages_from_disasters_as_a_share_of_GDP,Total_economic_damages_from_drought_as_a_share_of_GDP,Total_economic_damages_from_earthquakes_as_a_share_of_GDP,Total_economic_damages_from_extreme_temperatures_as_a_share_of_GDP,Total_economic_damages_from_floods_as_a_share_of_GDP,Total_economic_damages_from_landslides_as_a_share_of_GDP,Total_economic_damages_from_mass_movements_as_a_share_of_GDP,Total_economic_damages_from_storms_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
Asia,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,12390,12390,0,0,0,0.089933455,0,0,1.1176283,1.1176283,3239,0,1000000,12390,1012390,0,0,0,0.29217097,0,90.20406,1.1176283,91.32169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,0,1000000,0,1000000,0,0,0,0.20223752,0,90.20406,0,90.20406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,0,0,90.20406,90.20406,0,0,0,12390,0,0,0,1.1176283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1012390,0,0,90.20406,91.32169,0,0,0,0,0,0,0,0,0,0,2242,3239,0,0,0.20223752,0.29217097,0,0
Asia,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,6127,0,0,17628,17628,0,0,0,0.54867965,0,0,1.578607,1.578607,6207,0,0,17628,17628,0,0,0,0.5558437,0,0,1.578607,1.578607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0.007164089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17628,0,0,0,1.578607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17628,0,0,0,1.578607,0,0,0,0,0,0,0,0,0,0,80,6207,0,0,0.007164089,0.5558437,0,0
Asia,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844,0,0,40000,40000,0,0,0,0.25282362,0,0,3.5558877,3.5558877,144,0,0,0,0,0,0,0,0.012801196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,40000,40000,0,0,0,0.24002242,0,0,3.5558877,3.5558877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,3.5558877,3.5558877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,3.5558877,3.5558877,0,0,0,0,0,0,0,0,0,0,2844,2844,0,0,0.25282362,0.25282362,0,0
Asia,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,44252,3869,29463,180152,213484,0,0,40000000,3.9043698,0.34136325,2.599531,15.894876,18.83577,49937,3879,69463,180152,253494,0,0,40000000,4.405959,0.34224555,6.128745,15.894876,22.365866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5685,10,40000,0,40010,0,0,0,0.5015896,0.000882304,3.5292144,0,3.5300965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,69463,0,0,3.5292144,6.128745,0,0,0,180152,0,0,0,15.894876,0,0,10,3879,0,0,0.000882304,0.34224555,0,0,0,0,0,0,0,0,0,0,40010,253494,0,0,3.5300965,22.365866,0,0,0,40000000,0,0,0,0,0,0,5685,49937,0,0,0.5015896,4.405959,0,0
Asia,1928,3000000,0,0,0,0,0,0,0,262.75912,0,0,0,0,178,209,0,0,209,0,0,0,0.015590375,0.018305553,0,0,0.018305553,3000214,209,0,2000,2209,0,0,0,262.77786,0.018305553,0,0.17517276,0.1934783,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2000,2000,0,0,0,0.00315311,0,0,0.17517276,0.17517276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,0,0,0.17517276,0.17517276,0,0,0,209,0,0,0,0.018305553,0,0,0,0,0,0,0,0,0,0,2000,2209,0,0,0.17517276,0.1934783,0,0,0,0,0,0,0,0,0,0,3000036,3000214,0,0,262.7623,262.77786,0,0
Asia,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,1121,0,0,1121,0,0,0,0.28261,0.09738881,0,0,0.09738881,3253,1121,0,0,1121,0,0,0,0.28261,0.09738881,0,0,0.09738881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0.09738881,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0.09738881,0,0,0,0,0,0,0,0,0,0,0,3253,0,0,0,0.28261,0,0
Asia,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,1825,0,25551,27376,0,0,0,0.21106358,0.15715668,0,2.2002797,2.3574364,3820,1825,0,25551,27376,0,0,0,0.3289526,0.15715668,0,2.2002797,2.3574364,1369,0,0,0,0,0,0,0,0.11788904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25551,0,0,0,2.2002797,0,0,0,1825,0,0,0,0.15715668,0,0,0,0,0,0,0,0,0,0,0,27376,0,0,0,2.3574364,0,0,0,0,0,0,0,0,0,0,1369,3820,0,0,0.11788904,0.3289526,0,0
Asia,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,12890,0,0,0,0,0,0,0,1.0994902,0,0,0,0,3714190,0,0,0,0,0,0,1400000000,316.81265,0,0,0,0,1300,0,0,0,0,0,0,0,0.11088729,0,0,0,0,3700000,0,0,0,0,0,0,1400000000,315.6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000000,1400000000,0,0,0,0,0,0,3701300,3714190,0,0,315.71317,316.81265,0,0
Asia,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,115,0,3325,3440,0,0,0,0.09085161,0.009709977,0,0.280745,0.29045495,1223,115,0,5825,5940,0,0,0,0.1032635,0.009709977,0,0.49183145,0.50154144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,2500,2500,0,0,0,0.012411884,0,0,0.21108645,0.21108645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,5825,0,0,0.21108645,0.49183145,0,0,0,115,0,0,0,0.009709977,0,0,0,0,0,0,0,0,0,0,2500,5940,0,0,0.21108645,0.50154144,0,0,0,0,0,0,0,0,0,0,147,1223,0,0,0.012411884,0.1032635,0,0
Asia,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,150,150,0,0,0,1.1025802,0,0,0.012529321,0.012529321,31200,0,0,3600150,3600150,0,0,0,2.6060987,0,0,300.71625,300.71625,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,0,3600000,3600000,0,0,0,1.5035185,0,0,300.7037,300.7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600000,3600150,0,0,300.7037,300.71625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600000,3600150,0,0,300.7037,300.71625,0,0,0,0,0,0,0,0,0,0,18000,31200,0,0,1.5035185,2.6060987,0,0
Asia,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0.009915743,0,0,0,0,3711,0,0,0,0,0,0,50000000,0.30664435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091,0,0,0,0,0,0,50000000,0.255413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,50000000,0,0,0,0,0,0,3591,3711,0,500,0.2967286,0.30664435,0,0.041315597
Asia,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,67412,43057,0,239535,282592,0,0,0,5.5103507,3.519539,0,19.579924,23.099464,269512,43057,10030000,239535,10312592,0,0,0,22.030287,3.519539,819.86615,19.579924,842.96564,0,0,0,0,0,0,0,0,0,0,0,0,0,142000,0,10030000,0,10030000,0,0,0,11.607278,0,819.86615,0,819.86615,0,0,0,0,0,0,0,0,0,0,0,0,0,60100,0,0,0,0,0,0,0,4.9126577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030000,10030000,0,0,819.86615,819.86615,0,0,0,239535,0,0,0,19.579924,0,0,0,43057,0,0,0,3.519539,0,0,0,0,0,0,0,0,0,0,10030000,10312592,0,0,819.86615,842.96564,0,0,0,0,0,0,0,0,0,0,202100,269512,0,0,16.519936,22.030287,0,0
Asia,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,193,51,0,71465,71516,0,0,0,0.015604679,0.004123516,0,5.778178,5.7823014,3047,51,0,221465,221516,0,0,0,0.24635987,0.004123516,0,17.906166,17.91029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2854,0,0,150000,150000,0,0,0,0.2307552,0,0,12.127989,12.127989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,221465,0,0,12.127989,17.906166,0,0,0,51,0,0,0,0.004123516,0,0,0,0,0,0,0,0,0,0,150000,221516,0,0,12.127989,17.91029,0,0,0,0,0,0,0,0,0,0,2854,3047,0,0,0.2307552,0.24635987,0,0
Asia,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,391,200,0,0,200,0,0,0,0.03126379,0.015991708,0,0,0.015991708,11622,200,0,0,200,0,0,0,0.9292782,0.015991708,0,0,0.015991708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11231,0,0,0,0,0,0,0,0.8980144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0.015991708,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0.015991708,0,0,0,0,0,0,0,0,0,0,11231,11622,0,0,0.8980144,0.9292782,0,0
Asia,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,149,800,920,4710,6430,0,0,0,0.011784079,0.063270226,0.07276075,0.37250343,0.50853443,1387,800,920,4710,6430,0,0,0,0.10969475,0.063270226,0.07276075,0.37250343,0.50853443,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0.073788896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0.024121772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0.07276075,0,0,0,4710,0,0,0,0.37250343,0,0,0,800,0,0,0,0.063270226,0,0,0,0,0,0,0,0,0,0,0,6430,0,0,0,0.50853443,0,0,0,0,0,0,0,0,0,0,1238,1387,0,0,0.09791067,0.10969475,0,0
Asia,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,33062,120,585000,1437,586557,0,0,20000000,2.5891027,0.009397264,45.81166,0.11253223,45.93359,533062,120,585000,1437,586557,0,0,20000000,41.744366,0.009397264,45.81166,0.11253223,45.93359,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,39.155266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585000,0,0,0,45.81166,0,0,0,1437,0,0,0,0.11253223,0,0,0,120,0,0,0,0.009397264,0,0,0,0,0,0,0,0,0,0,0,586557,0,0,0,45.93359,0,0,0,20000000,0,0,0,0,0,0,500000,533062,0,0,39.155266,41.744366,0,0
Asia,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,234,475,0,63730,64205,0,0,0,0.01816059,0.03686445,0,4.946045,4.982909,307,475,0,63730,64205,0,0,0,0.023826076,0.03686445,0,4.946045,4.982909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0.005665483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63730,0,0,0,4.946045,0,0,0,475,0,0,0,0.03686445,0,0,0,0,0,0,0,0,0,0,0,64205,0,0,0,4.982909,0,0,0,0,0,0,0,0,0,0,73,307,0,0,0.005665483,0.023826076,0,0
Asia,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,2856,413,5000,40759,46172,0,0,0,0.22004496,0.031820226,0.38523278,3.1403406,3.5573936,7856,413,5000,40759,46172,0,0,0,0.6052777,0.031820226,0.38523278,3.1403406,3.5573936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0.38523278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0.38523278,0,0,0,40759,0,0,0,3.1403406,0,0,0,413,0,0,0,0.031820226,0,0,0,0,0,0,0,0,0,0,0,46172,0,0,0,3.5573936,0,0,0,0,0,0,0,0,0,0,5000,7856,0,0,0.38523278,0.6052777,0,0
